
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-3-2,39,34,28,31,29,25,100,89,63,29.92,29.87,29.84,10,5,0,12,7,,0.00,5,Fog,281<br />
2001-3-3,45,33,21,33,27,19,93,83,60,29.95,29.87,29.82,10,6,2,12,5,,0.00,1,,2<br />
2001-3-4,48,36,23,31,25,20,92,73,46,30.32,30.14,29.95,10,8,4,17,9,23,0.00,0,,347<br />
2001-3-5,43,34,24,27,24,18,92,73,43,30.43,30.38,30.33,10,8,5,14,8,,0.00,3,,357<br />
2001-3-6,41,32,23,27,20,15,88,64,35,30.44,30.36,30.30,10,10,10,9,4,,0.00,4,,38<br />
2001-3-7,39,32,24,32,27,22,93,81,67,30.35,30.28,30.21,10,8,6,14,5,,0.00,5,,325<br />
2001-3-8,48,36,23,29,23,17,92,63,29,30.22,30.19,30.14,10,8,4,16,7,,0.00,0,,348<br />
2001-3-9,50,36,21,27,23,18,89,64,38,30.24,30.13,29.98,10,9,6,14,6,,0.00,1,,141<br />
2001-3-10,62,48,35,41,34,23,96,68,44,29.97,29.88,29.78,10,8,3,23,12,30,0.01,4,Rain,196<br />
2001-3-11,51,42,34,50,39,32,100,89,66,29.98,29.82,29.67,9,5,2,17,11,23,0.55,8,Rain,110<br />
2001-3-12,48,40,33,46,33,29,100,80,52,29.74,29.71,29.64,10,9,4,21,12,28,0.00,4,Rain,284<br />
2001-3-13,63,50,37,37,33,30,86,56,29,29.93,29.85,29.73,10,10,10,24,14,31,0.00,0,,298<br />
2001-3-14,70,54,39,54,45,28,100,74,40,29.87,29.59,29.47,10,8,2,22,11,31,0.79,5,Rain-Thunderstorm,130<br />
2001-3-15,50,41,32,49,40,30,100,96,92,29.88,29.60,29.48,10,4,2,28,16,41,1.56,8,Rain-Snow,33<br />
2001-3-16,45,36,27,34,30,24,100,83,52,30.26,30.03,29.87,10,6,2,24,18,31,0.01,5,Snow,351<br />
2001-3-17,48,36,23,31,25,20,92,68,37,30.40,30.35,30.28,10,9,5,10,5,,0.00,0,,65<br />
2001-3-18,48,36,24,32,27,21,88,69,50,30.40,30.36,30.31,10,10,7,12,4,,0.00,1,,152<br />
2001-3-19,53,44,34,35,32,29,89,69,40,30.33,30.29,30.24,10,10,9,7,2,,0.00,6,,329<br />
2001-3-20,59,43,27,33,29,24,96,63,32,30.27,30.21,30.13,10,10,7,10,3,,0.00,0,,153<br />
2001-3-21,62,48,33,36,32,28,82,56,35,30.17,30.11,30.03,10,10,10,15,7,,0.00,1,,145<br />
2001-3-22,62,53,41,46,41,36,93,69,52,30.13,30.07,30.01,10,10,6,13,8,,0.01,3,Rain,95<br />
2001-3-23,63,48,33,46,38,28,100,84,50,30.29,30.13,30.07,10,5,0,21,5,32,0.00,2,Fog,52<br />
2001-3-24,43,35,27,27,17,12,79,52,31,30.51,30.43,30.30,10,10,10,23,16,30,0.00,2,,16<br />
2001-3-25,43,32,21,19,16,14,82,55,32,30.48,30.43,30.39,10,10,10,17,9,26,0.00,1,,2<br />
2001-3-26,43,30,16,16,13,8,84,55,25,30.47,30.40,30.32,10,10,10,8,5,,0.00,0,,353<br />
2001-3-27,50,34,19,27,18,13,88,50,24,30.33,30.25,30.15,10,10,10,13,4,17,0.00,2,,158<br />
2001-3-28,42,38,33,39,35,28,100,89,63,30.14,29.97,29.85,10,6,2,15,9,,0.17,8,Rain-Snow,194<br />
2001-3-29,57,48,39,41,39,36,93,77,53,29.89,29.87,29.82,10,9,5,12,7,,0.00,3,,168<br />
2001-3-30,61,46,32,42,36,30,100,84,44,29.91,29.86,29.79,10,4,0,12,4,,0.00,2,Fog,143<br />
2001-3-31,54,46,32,45,33,20,96,66,29,30.03,29.95,29.81,10,9,3,24,14,30,0.11,5,Rain,331<br />
2001-4-1,55,42,28,34,31,26,92,61,38,29.99,29.87,29.78,10,10,10,20,9,26,0.00,3,,165<br />
2001-4-2,60,50,41,52,44,34,96,79,62,29.85,29.80,29.76,10,8,4,15,8,,0.05,5,Rain,96<br />
2001-4-3,57,52,48,54,51,45,100,94,86,30.03,29.85,29.75,10,5,2,22,13,26,0.28,8,Rain-Thunderstorm,90<br />
2001-4-4,59,54,48,54,48,39,93,82,68,30.07,30.03,29.97,8,5,3,16,11,,0.00,7,,97<br />
2001-4-5,78,65,53,67,60,52,100,89,65,29.97,29.91,29.79,7,3,0,22,7,30,0.01,5,Fog,160<br />
2001-4-6,73,65,57,66,63,56,100,80,55,29.84,29.70,29.44,10,7,1,34,12,45,0.00,5,,187<br />
2001-4-7,80,68,54,58,43,38,63,43,22,29.81,29.67,29.44,10,10,10,37,24,48,0.00,0,,232<br />
2001-4-8,82,65,48,62,54,41,88,62,41,29.83,29.72,29.64,10,10,7,30,14,37,0.00,1,,183<br />
2001-4-9,75,69,62,63,57,51,87,67,44,29.80,29.73,29.63,10,10,9,21,13,26,0.00,1,,327<br />
2001-4-10,71,64,57,66,61,51,100,89,72,29.77,29.65,29.46,10,7,2,22,9,29,0.51,5,Rain-Thunderstorm,126<br />
2001-4-11,72,60,46,63,51,34,88,64,30,29.56,29.34,29.15,10,10,8,38,24,55,0.05,4,Rain,192<br />
2001-4-12,64,52,42,39,36,33,76,57,34,30.07,29.90,29.60,10,10,10,33,18,43,0.00,2,,298<br />
2001-4-13,72,54,37,48,42,35,93,63,38,30.14,30.06,29.99,10,10,9,18,5,24,0.00,0,,188<br />
2001-4-14,75,60,46,56,48,37,100,74,30,30.05,29.87,29.68,10,9,1,25,10,37,0.59,4,Rain-Thunderstorm,77<br />
2001-4-15,64,54,43,50,40,30,100,64,32,30.20,30.01,29.79,10,9,5,23,10,30,0.01,1,,350<br />
2001-4-16,51,44,37,35,26,17,86,57,28,30.45,30.36,30.21,10,10,10,22,8,32,0.00,2,,348<br />
2001-4-17,52,40,28,31,27,23,85,61,41,30.59,30.52,30.46,10,10,9,14,9,20,0.00,0,,354<br />
2001-4-18,64,46,28,38,32,26,93,64,34,30.45,30.24,29.97,10,9,6,18,5,28,0.00,0,,197<br />
2001-4-19,71,59,48,57,47,36,81,63,53,29.94,29.75,29.60,10,10,10,28,16,37,0.00,1,,186<br />
2001-4-20,82,72,63,65,61,55,88,73,39,29.71,29.65,29.57,10,10,10,26,17,34,0.00,2,Thunderstorm,190<br />
2001-4-21,79,70,61,65,60,50,94,77,39,29.97,29.83,29.64,10,9,2,22,11,39,0.47,5,Rain-Thunderstorm,205<br />
2001-4-22,75,68,64,63,60,57,90,75,66,29.97,29.79,29.67,10,10,7,32,19,43,0.10,6,Rain-Thunderstorm,172<br />
2001-4-23,64,52,39,57,35,30,76,59,33,30.25,29.99,29.69,10,10,10,29,20,38,0.00,3,,289<br />
2001-4-24,71,52,35,41,37,32,92,57,31,30.36,30.28,30.19,10,10,10,12,4,18,0.00,1,,209<br />
2001-4-25,75,60,45,47,41,38,80,52,26,30.24,30.20,30.16,10,10,10,13,7,,0.00,0,,248<br />
2001-4-26,84,66,48,53,47,40,83,58,29,30.14,30.09,30.00,10,9,2,14,7,,0.00,0,,179<br />
