
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-3-2,31,20,8,16,11,4,83,65,47,30.56,30.48,30.30,10,10,10,18,6,23,0.00,0,,253<br />
2012-3-3,46,31,15,28,20,11,92,68,43,30.61,30.54,30.48,10,10,10,15,5,20,0.00,2,,238<br />
2012-3-4,59,39,18,31,26,18,96,63,30,30.50,30.34,30.18,10,10,9,10,2,12,0.00,0,,62<br />
2012-3-5,65,43,21,31,20,10,96,55,13,30.16,29.96,29.66,10,10,7,31,8,39,0.00,0,,221<br />
2012-3-6,46,34,21,31,15,4,82,53,23,29.96,29.68,29.52,10,9,2,26,11,35,0.01,6,Snow,335<br />
2012-3-7,38,27,16,14,9,4,73,51,29,30.51,30.24,29.97,10,10,10,16,5,24,0.00,0,,328<br />
2012-3-8,52,33,13,20,15,10,88,56,24,30.63,30.56,30.50,10,10,10,7,2,12,0.00,0,,70<br />
2012-3-9,60,39,18,23,17,12,84,50,15,30.57,30.38,30.17,10,10,9,8,3,14,0.00,0,,51<br />
2012-3-10,63,41,19,24,17,10,84,49,14,30.15,29.99,29.81,10,10,9,13,3,20,0.00,0,,33<br />
2012-3-11,63,42,21,26,20,15,77,47,17,29.86,29.77,29.69,10,10,10,30,9,39,0.00,1,,248<br />
2012-3-12,63,43,22,23,18,14,75,46,16,29.91,29.79,29.67,10,10,10,23,6,33,0.00,0,,234<br />
2012-3-13,63,52,40,26,23,20,45,33,20,29.80,29.70,29.63,10,10,6,33,15,41,0.00,3,,217<br />
2012-3-14,60,52,43,38,30,26,71,52,33,30.02,29.91,29.79,10,10,9,24,8,38,T,8,,226<br />
2012-3-15,65,49,33,37,32,28,92,59,26,30.09,29.98,29.84,10,10,10,26,7,31,T,5,,255<br />
2012-3-16,59,48,37,41,33,28,96,65,33,29.82,29.70,29.51,10,10,8,25,6,31,0.05,5,Rain,235<br />
2012-3-17,42,37,32,40,31,30,100,90,79,29.56,29.47,29.36,10,3,0,23,6,29,1.04,8,Fog-Rain-Snow,167<br />
2012-3-18,34,30,26,30,27,22,92,84,75,29.67,29.45,29.34,10,4,0,21,9,24,0.16,7,Fog-Snow,231<br />
2012-3-19,31,25,18,25,21,15,92,78,63,30.11,29.85,29.62,10,10,5,15,7,18,T,6,Snow,218<br />
2012-3-20,42,28,13,31,22,11,96,78,59,30.24,30.18,30.09,10,10,10,14,3,16,0.00,3,,205<br />
2012-3-21,59,44,28,39,32,27,92,66,40,30.16,30.06,29.96,10,10,10,16,5,20,0.00,0,,139<br />
2012-3-22,66,49,32,36,31,28,89,59,29,29.93,29.82,29.70,10,10,10,22,6,28,0.00,2,,125<br />
2012-3-23,60,48,36,32,28,26,60,44,28,29.87,29.79,29.66,10,10,10,21,6,24,0.00,0,,265<br />
2012-3-24,70,50,30,27,24,20,78,47,15,29.94,29.81,29.72,10,10,9,26,11,36,0.00,0,,136<br />
2012-3-25,68,52,35,35,28,22,76,47,18,29.77,29.63,29.52,10,10,10,32,12,45,T,3,,196<br />
2012-3-26,46,37,28,35,29,21,100,70,40,30.04,29.78,29.54,10,8,2,26,10,33,0.04,7,Rain-Snow,225<br />
2012-3-27,59,44,28,28,25,22,78,54,30,30.06,29.93,29.78,10,10,10,22,8,28,0.00,3,,128<br />
2012-3-28,57,43,29,32,25,19,85,58,30,30.05,29.89,29.77,10,10,10,30,10,36,0.00,4,,234<br />
2012-3-29,61,43,25,36,28,22,88,59,29,30.12,30.01,29.90,10,10,10,26,8,33,T,5,,223<br />
2012-3-30,69,57,44,38,36,34,71,51,30,29.95,29.86,29.75,10,10,10,25,9,32,0.00,2,,238<br />
2012-3-31,76,55,33,37,28,17,85,48,11,29.79,29.56,29.33,10,8,2,39,15,51,T,3,Snow,240<br />
2012-4-1,47,39,30,30,23,4,89,55,20,30.14,29.92,29.71,10,8,1,30,10,36,T,5,Snow,262<br />
2012-4-2,52,39,25,21,15,10,74,47,19,30.28,30.18,30.11,10,10,9,16,5,24,0.00,0,,63<br />
2012-4-3,64,43,22,21,16,13,68,42,16,30.18,30.01,29.79,10,10,10,13,3,14,0.00,0,,100<br />
2012-4-4,53,40,27,26,16,10,52,37,21,29.89,29.80,29.69,10,10,10,28,11,37,0.00,0,,260<br />
2012-4-5,47,34,21,23,15,7,81,50,19,29.94,29.87,29.79,10,10,10,24,6,33,0.00,4,,262<br />
2012-4-6,43,34,24,22,18,12,81,57,33,30.31,30.14,29.88,10,10,2,23,9,29,0.01,3,Snow,237<br />
2012-4-7,63,40,16,16,10,2,80,44,8,30.36,30.23,30.11,10,10,10,16,4,22,0.00,0,,54<br />
2012-4-8,73,46,18,14,5,-5,68,37,5,30.24,30.10,29.98,10,10,10,18,5,26,0.00,0,,128<br />
2012-4-9,76,53,30,13,7,2,43,25,6,30.10,29.94,29.83,10,10,10,20,6,25,0.00,0,,121<br />
2012-4-10,77,59,40,16,13,9,37,22,7,29.84,29.74,29.58,10,10,9,25,9,37,0.00,0,,155<br />
2012-4-11,61,49,36,38,29,15,92,59,26,29.85,29.67,29.54,10,10,3,30,10,40,0.09,5,Rain,204<br />
2012-4-12,53,43,32,35,30,21,100,65,30,29.92,29.86,29.79,10,10,10,28,9,39,0.02,4,,223<br />
2012-4-13,54,41,28,36,29,23,85,59,32,29.82,29.66,29.55,10,10,9,23,8,29,T,3,Rain,75<br />
2012-4-14,56,44,31,34,31,27,100,71,41,29.95,29.71,29.54,10,10,7,24,9,32,T,5,Thunderstorm,5<br />
2012-4-15,58,44,29,30,21,15,85,53,20,30.14,30.08,29.98,10,10,10,23,7,29,0.00,2,,238<br />
2012-4-16,65,45,24,33,26,16,69,48,26,30.21,30.13,30.05,10,10,10,18,6,29,0.00,2,,247<br />
2012-4-17,68,54,39,38,30,21,82,50,18,30.14,30.03,29.90,10,10,10,20,7,28,T,3,,231<br />
2012-4-18,62,55,47,32,29,26,54,41,27,30.05,29.98,29.91,10,10,10,25,10,30,0.00,7,,249<br />
2012-4-19,66,56,45,41,38,35,82,57,32,30.21,30.09,30.02,10,10,10,22,9,26,0.01,6,,243<br />
2012-4-20,76,59,41,41,34,27,76,46,16,30.27,30.14,30.05,10,10,10,15,3,20,0.00,1,,206<br />
2012-4-21,82,58,33,33,29,26,70,42,14,30.15,30.05,29.96,10,10,10,13,4,20,0.00,0,,53<br />
2012-4-22,87,64,40,37,32,28,62,38,14,30.09,29.97,29.88,10,10,10,16,5,20,0.00,1,Thunderstorm,94<br />
2012-4-23,86,66,46,38,30,21,60,35,10,30.09,29.87,29.77,10,10,10,26,6,32,0.00,0,,187<br />
2012-4-24,80,62,43,39,34,29,67,42,17,29.95,29.84,29.77,10,9,5,24,7,29,0.00,1,,269<br />
2012-4-25,78,65,52,43,38,33,71,46,21,30.01,29.78,29.64,10,10,10,26,10,37,T,5,,176<br />
2012-4-26,67,52,36,49,41,31,83,59,34,30.03,29.71,29.54,10,8,1,38,11,45,0.42,6,Rain-Thunderstorm,237<br />
2012-4-27,55,45,34,32,26,20,82,54,26,30.20,30.15,30.04,10,10,10,22,7,31,0.00,3,,255<br />
2012-4-28,58,44,30,30,27,24,85,58,30,30.18,30.09,30.02,10,10,10,16,5,23,0.00,3,,28<br />
2012-4-29,64,47,29,33,30,27,85,55,24,30.09,30.03,29.97,10,10,10,16,3,21,0.00,0,,214<br />
